id,value,feed_id,created_at,lat,lon,ele
0FRW6KR26B470GVWMC7VPPT21E,39.8136,2888025,2024-12-21 05:38:14 UTC,,,
0FRW6N4D50W3YRTJ9MFJBVQMTZ,39.4854,2888025,2024-12-21 05:40:39 UTC,,,
0FRW6PJA5THV9DKDZT95NNCY50,39.4661,2888025,2024-12-21 05:43:10 UTC,,,
0FRW6QYJ5X2FR0ZMM88WS8KFJQ,39.4082,2888025,2024-12-21 05:45:35 UTC,,,
0FRW6S7J9WKDQH8DNBTZECS322,39.3503,2888025,2024-12-21 05:47:49 UTC,,,
0FRW6TNB8RWGQH81JY73JYHVKY,39.2537,2888025,2024-12-21 05:50:19 UTC,,,
0FRW6W3E7GRVSM8HEAEJBXFHKN,39.0221,2888025,2024-12-21 05:52:50 UTC,,,
0FRW6XFGCEE12MX7JNET03TE76,38.7711,2888025,2024-12-21 05:55:15 UTC,,,
0FRW6YXM9DA6C2JB5K16Q38TAA,38.6553,2888025,2024-12-21 05:57:46 UTC,,,
0FRW706XB0W3P7VDX3HH9F8FMB,38.4043,2888025,2024-12-21 06:00:01 UTC,,,
0FRW71G0CBSW56VFB160VWG42M,38.1727,2888025,2024-12-21 06:02:16 UTC,,,
0FRW72S4AQGCTS7KR372F9XPAS,37.9217,2888025,2024-12-21 06:04:31 UTC,,,
0FRW7443A3K47WFX60RKB59XVB,37.7093,2888025,2024-12-21 06:06:51 UTC,,,
0FRW75G2EMW0RRTGWGN81NBEPZ,37.5163,2888025,2024-12-21 06:09:15 UTC,,,
0FRW76WFWX4X912HYX3V88GC1V,37.3425,2888025,2024-12-21 06:11:41 UTC,,,
0FRW785FDCZ5A9EGBWNREQR878,37.3232,2888025,2024-12-21 06:13:55 UTC,,,
0FRW79ESD553SFFZ1CJ2ADN8Z1,37.4584,2888025,2024-12-21 06:16:11 UTC,,,
0FRW7ATYF3NZ29Z0FYDJS43ETP,37.3425,2888025,2024-12-21 06:18:35 UTC,,,
0FRW7C74CH6SA90KJE63MR49PG,37.3425,2888025,2024-12-21 06:21:00 UTC,,,
0FRW7DKJEFVTTS3Y4ZYC93DY0R,37.5356,2888025,2024-12-21 06:23:26 UTC,,,
0FRW7F17DK9E800QBFCBZATAG6,37.7093,2888025,2024-12-21 06:25:55 UTC,,,
0FRW7GAJEW4ZHPX2M44EBMYQY5,37.6514,2888025,2024-12-21 06:28:11 UTC,,,
0FRW7HKKEZJ3TP46RDYTPDCGJE,37.7286,2888025,2024-12-21 06:30:25 UTC,,,
0FRW7K02FJYA3E994AQXKY6J3F,37.5549,2888025,2024-12-21 06:32:51 UTC,,,
0FRW7ME0H3C54E3RD32STG1306,37.5935,2888025,2024-12-21 06:35:22 UTC,,,
0FRW7NSVH0HWGV7N8B4D0EXHB6,37.5549,2888025,2024-12-21 06:37:45 UTC,,,
0FRW7Q3BHDZXBTPEX1G7GNC81Z,37.6128,2888025,2024-12-21 06:40:01 UTC,,,
0FRW7RFRGKH8C5GS5VV1BA9KB0,37.7672,2888025,2024-12-21 06:42:27 UTC,,,
0FRW7SVWHNAY6JNGQNBRDCT8AQ,37.7672,2888025,2024-12-21 06:44:51 UTC,,,
0FRW7V88MF5YDCPW7H56WAPVYC,37.6514,2888025,2024-12-21 06:47:17 UTC,,,
0FRW7WM8P9ECB87W65E9J47W13,37.941,2888025,2024-12-21 06:49:41 UTC,,,
0FRW7Y0RKG0RQR3ZS8YBRZCQZS,37.9217,2888025,2024-12-21 06:52:07 UTC,,,
0FRW7ZCRK2RYTDXJRXDNW956WV,38.0954,2888025,2024-12-21 06:54:31 UTC,,,
0FRW80SBV3JERAQ1WE2KH3P69G,38.1919,2888025,2024-12-21 06:56:57 UTC,,,
0FRW825EME7PS4SEC3KWTQFYJ1,38.4622,2888025,2024-12-21 06:59:21 UTC,,,
0FRW83HKN6W60DGR1GGQT67TKA,38.5781,2888025,2024-12-21 07:01:46 UTC,,,
0FRW84ZKQPEPCG2M7YXSZRB0HE,38.829,2888025,2024-12-21 07:04:17 UTC,,,
0FRW86DKP6TC6B2ATSDRHXFWAV,38.6939,2888025,2024-12-21 07:06:48 UTC,,,
0FRW87SBPMK557F0Y0BAAV0E4J,38.5008,2888025,2024-12-21 07:09:11 UTC,,,
0FRW895JRMF7MSZDRWZ6AXE950,38.8097,2888025,2024-12-21 07:11:36 UTC,,,
0FRW8AJ4TXRC0JF19K7S9XHV4R,38.8483,2888025,2024-12-21 07:14:02 UTC,,,
0FRW8BY6QSWY6B3P64K6RC8WQJ,38.636,2888025,2024-12-21 07:16:26 UTC,,,
0FRW8DANR3CK0F907EZDNV4YY8,38.6553,2888025,2024-12-21 07:18:52 UTC,,,
0FRW8EPCRDY8Z0X468WKHJ2EXQ,38.636,2888025,2024-12-21 07:21:15 UTC,,,
0FRW8G45RR1BN4RN7BB70QZX98,38.636,2888025,2024-12-21 07:23:45 UTC,,,
0FRW8HGDRWY4EFCDVCYK6ABTWM,38.3464,2888025,2024-12-21 07:26:10 UTC,,,
0FRW8JWWST9MBS6PYKJGTJVN76,38.385,2888025,2024-12-21 07:28:36 UTC,,,
0FRW8M8P1J0ABRTRTS6XFGBNJA,38.5008,2888025,2024-12-21 07:31:00 UTC,,,
0FRW8NN1XS1M20F1PYDDW4FA0T,38.0568,2888025,2024-12-21 07:33:25 UTC,,,
0FRW8PY3VEWR03KCMDVR7GW04H,37.9989,2888025,2024-12-21 07:35:39 UTC,,,
0FRW8R7DTZ32MFAYD6VNK6SDMK,37.5935,2888025,2024-12-21 07:37:55 UTC,,,
0FRW8SNG1AC50JN50BA16DFN60,37.4777,2888025,2024-12-21 07:40:26 UTC,,,
0FRW8V1BX3MZ8N65NDAV5GCSF4,37.69,2888025,2024-12-21 07:42:50 UTC,,,
0FRW8WAQ0F5CRNPA69JK63D683,37.6128,2888025,2024-12-21 07:45:05 UTC,,,
0FRW8XKXWJ9FQHHJ2902ZMAVJJ,37.9217,2888025,2024-12-21 07:47:20 UTC,,,
0FRW8YWZYFRFK4N376FXS2S539,37.9024,2888025,2024-12-21 07:49:35 UTC,,,
0FRW906711RTS0194VPK62FER1,37.9603,2888025,2024-12-21 07:51:50 UTC,,,
0FRW91FEZ8E1SZ2GE4512WTFD6,37.8445,2888025,2024-12-21 07:54:05 UTC,,,
0FRW92RK08EY2ZNP9Y9ZGYWBTJ,37.7093,2888025,2024-12-21 07:56:20 UTC,,,
0FRW941TZB3YXDNT4TMBT9RXX1,37.8638,2888025,2024-12-21 07:58:35 UTC,,,
0FRW95B3ZSKT78H41W9V67B7YX,37.69,2888025,2024-12-21 08:00:50 UTC,,,
0FRW96Q403WNK8YWCBJYVS1MKY,37.5935,2888025,2024-12-21 08:03:14 UTC,,,
0FRW98560PJ6AFADMQVY3F177G,37.7672,2888025,2024-12-21 08:05:45 UTC,,,
0FRW99HA21PJ7CM3Y60Z6A87AP,37.7479,2888025,2024-12-21 08:08:10 UTC,,,
0FRW9AXP1ZTESB3ZF2JNMKDDZW,37.7865,2888025,2024-12-21 08:10:35 UTC,,,
0FRW9CJY33C2J320SAE274APZY,37.6514,2888025,2024-12-21 08:13:30 UTC,,,
0FRW9E2V2TAW8DR6D0FRF0704T,37.69,2888025,2024-12-21 08:16:07 UTC,,,
0FRW9FEA2K6EG0CCB3C4594C7D,37.6707,2888025,2024-12-21 08:18:29 UTC,,,
0FRW9GTE4RKQBDCDTMH84TEVWJ,37.8252,2888025,2024-12-21 08:20:54 UTC,,,
0FRW9J6P3M16ACDHVMT66SR248,38.0182,2888025,2024-12-21 08:23:19 UTC,,,
0FRW9KJV62NH22AZ1QJRB3M8D2,38.0375,2888025,2024-12-21 08:25:43 UTC,,,
0FRW9N0S4WBHG8WXV34TKZF579,38.1919,2888025,2024-12-21 08:28:14 UTC,,,
0FRW9PD253HHYZB0ZJHWXYCYNY,38.3657,2888025,2024-12-21 08:30:39 UTC,,,
0FRW9QS85CKW0Y0CPMZKJ0PSNR,38.3464,2888025,2024-12-21 08:33:04 UTC,,,
0FRW9S2W5P243SEZEWBJEK484J,38.1727,2888025,2024-12-21 08:35:20 UTC,,,
0FRW9TBS6J5X4HP314TSPV2N0T,37.941,2888025,2024-12-21 08:37:34 UTC,,,
0FRW9VR98C5VKJ9B10QQZ6MXN9,37.7479,2888025,2024-12-21 08:40:00 UTC,,,
0FRW9X4C86SST8SWMGVYE4075F,37.941,2888025,2024-12-21 08:42:25 UTC,,,
0FRW9YGQ7RYG69A9ME78XBKPWW,37.8059,2888025,2024-12-21 08:44:50 UTC,,,
0FRW9ZY57WC6A07Q25TDMEPHGV,38.0182,2888025,2024-12-21 08:47:19 UTC,,,
0FRWA18W85W1KK2PPTNJ1GKHQT,37.8831,2888025,2024-12-21 08:49:39 UTC,,,
0FRWA2NN972Z09A8WF5F9ZD5WM,37.69,2888025,2024-12-21 08:52:05 UTC,,,
0FRWA41F8XP77S08T86KWKZSRQ,37.8252,2888025,2024-12-21 08:54:29 UTC,,,
0FRWA5DFAB5GVS0SVYHYWGVHYT,37.7286,2888025,2024-12-21 08:56:53 UTC,,,
0FRWA6PJ9WY9V9R7FG68E93KP8,37.5935,2888025,2024-12-21 08:59:08 UTC,,,
0FRWA82JASMH8WAZFXAS71QGG0,37.1881,2888025,2024-12-21 09:01:32 UTC,,,
0FRWA9EZVC6P5ASSEW7HCE3986,37.0916,2888025,2024-12-21 09:03:58 UTC,,,
0FRWAAR6C9TX3E5SNBRXDY0FZR,37.2653,2888025,2024-12-21 09:06:13 UTC,,,
0FRWAC47FHCW27833MV6GZ8DKS,37.0337,2888025,2024-12-21 09:08:37 UTC,,,
0FRWADGHC15JB9ZK1350T33BHY,37.1302,2888025,2024-12-21 09:11:02 UTC,,,
0FRWAEWPD8A08PVTG07ECTCAEX,36.8406,2888025,2024-12-21 09:13:27 UTC,,,
0FRWAG9DDVY2FYYVVZTSHBQY3A,36.9564,2888025,2024-12-21 09:15:53 UTC,,,
0FRWAHNDE1WJ9CM8RKKWE892XQ,36.9178,2888025,2024-12-21 09:18:18 UTC,,,
0FRWAJYAE73G51Z72BV58JQKW5,37.1109,2888025,2024-12-21 09:20:32 UTC,,,
0FRWAMAFEDACJQ3D9KMFPGQZD6,37.1495,2888025,2024-12-21 09:22:56 UTC,,,
0FRWANPTFA5M51W067E66AFZ9F,36.9757,2888025,2024-12-21 09:25:22 UTC,,,
0FRWAQ36F51Z3DFY4VT36Z6R8R,37.3425,2888025,2024-12-21 09:27:47 UTC,,,
0FRWARFHG2XWH6YHGTRB1988KZ,37.4584,2888025,2024-12-21 09:30:12 UTC,,,
0FRWASVXGWVXC1MDDNZ2ET69Z4,37.1109,2888025,2024-12-21 09:32:38 UTC,,,
0FRWAV88JR2CQ04CEZ5MNVKPHZ,37.0143,2888025,2024-12-21 09:35:03 UTC,,,
0FRWAWM0JQEPTNQZ7HS8BP8KGH,37.2653,2888025,2024-12-21 09:37:26 UTC,,,
0FRWAY0BHF42KB5YE6C7GK281K,37.497,2888025,2024-12-21 09:39:52 UTC,,,
0FRWAZCJM6WW83BM8ZK90J1S4F,37.8252,2888025,2024-12-21 09:42:17 UTC,,,
0FRWB0RXQ2RMYGX48CB0SG07Z3,37.6128,2888025,2024-12-21 09:44:42 UTC,,,
0FRWB24SNMS9GRTS951MZNNPA5,37.5549,2888025,2024-12-21 09:47:06 UTC,,,
0FRWB3JPKMXT7E1QTM4W06WVP8,37.5356,2888025,2024-12-21 09:49:36 UTC,,,
0FRWB4YVKFWQ0YE5A4V2SPTPBE,37.3425,2888025,2024-12-21 09:52:01 UTC,,,
0FRWB6CVNR1T055G4DE6EP6KX6,37.1302,2888025,2024-12-21 09:54:32 UTC,,,
0FRWB7RWN9GT5QNWGRG8D7JV33,37.0337,2888025,2024-12-21 09:56:56 UTC,,,
0FRWB956MXAX55R7PMYXCEQ555,36.7248,2888025,2024-12-21 09:59:21 UTC,,,
0FRWBAHFPFTVAC7DC1153J827K,36.744,2888025,2024-12-21 10:01:46 UTC,,,
0FRWBBXEN7S9WW3VBVEJW4SNB4,37.0337,2888025,2024-12-21 10:04:10 UTC,,,
0FRWBDABQXSWRNV2T1RW29663J,37.1109,2888025,2024-12-21 10:06:37 UTC,,,
0FRWBEJXPRSVVXF3B23ADV9EB6,37.246,2888025,2024-12-21 10:08:50 UTC,,,
0FRWBFZPQ9AB08ARYF1R00R8AP,37.1302,2888025,2024-12-21 10:11:17 UTC,,,
0FRWBHBFTY87YK33HYZ0D3WTAK,37.0916,2888025,2024-12-21 10:13:40 UTC,,,
0FRWBJR4WME7P4ZCG55XDERNX0,36.9564,2888025,2024-12-21 10:16:07 UTC,,,
0FRWBM3XSB33SGXW617B1F9K3T,36.7248,2888025,2024-12-21 10:18:30 UTC,,,
0FRWBNG4SVJHHQ920ZFH7QZ5T5,36.7055,2888025,2024-12-21 10:20:55 UTC,,,
0FRWBPXFSN7JGVE6DMW3D09DKM,36.4931,2888025,2024-12-21 10:23:24 UTC,,,
0FRWBR8HTC2PEXR7ZN4YMKHZFD,36.2228,2888025,2024-12-21 10:25:45 UTC,,,
0FRWBSMTTMQYATMJYW82TRTEBM,36.0877,2888025,2024-12-21 10:28:10 UTC,,,
0FRWBV1JTHRM33QE2JX57V4Z34,36.0298,2888025,2024-12-21 10:30:37 UTC,,,
0FRWBWA4VE8E68BYR4NYQ2NNH4,35.9912,2888025,2024-12-21 10:32:50 UTC,,,
0FRWBXKHVK6CRPPKRQHPKVR3GN,36.0877,2888025,2024-12-21 10:35:05 UTC,,,
0FRWBYZHZH9KKDYXMETP2X1WS7,35.9332,2888025,2024-12-21 10:37:29 UTC,,,
0FRWC0BEWJG98V4B0TXPQBZPHX,36.0105,2888025,2024-12-21 10:39:53 UTC,,,
0FRWC1RJXYPTYA42JBH34ZQKWX,35.7595,2888025,2024-12-21 10:42:21 UTC,,,
0FRWC349XYB7Q645J18QGHP1K7,35.7595,2888025,2024-12-21 10:44:44 UTC,,,
0FRWC4GF28A072NTN3K8162QR8,35.605,2888025,2024-12-21 10:47:09 UTC,,,
0FRWC5WN03CVHENRHXNE82F7HF,35.5085,2888025,2024-12-21 10:49:34 UTC,,,
0FRWC78XZ34QZR5889NSS54MJ2,35.5278,2888025,2024-12-21 10:51:59 UTC,,,
0FRWC8N9Z4ZVCEPVX1C5VSZ6GX,35.2576,2888025,2024-12-21 10:54:24 UTC,,,
0FRWCA1FZDYX8KPQ0MHDR5KFQA,35.1224,2888025,2024-12-21 10:56:49 UTC,,,
0FRWCBDP0M23562SPBE7B16349,34.9101,2888025,2024-12-21 10:59:14 UTC,,,
0FRWCCSQ1094AB0MKMSMA46JJ8,34.7556,2888025,2024-12-21 11:01:38 UTC,,,
0FRWCE620R3D9N3X3NGAED50FT,34.7363,2888025,2024-12-21 11:04:04 UTC,,,
0FRWCFJT9CQYMBCJDDZ3BVA3KW,34.7363,2888025,2024-12-21 11:06:30 UTC,,,
0FRWCGYC1ZPHBSNH8Q1Z2KTQCF,34.717,2888025,2024-12-21 11:08:53 UTC,,,
0FRWCJAJ27T9J5GCA6PX0MQM91,35.1417,2888025,2024-12-21 11:11:18 UTC,,,
0FRWCKQ93Z54TTDVD33799N4P1,35.1224,2888025,2024-12-21 11:13:44 UTC,,,
0FRWCN2X32ZYMB596T2PQXQJDE,35.0645,2888025,2024-12-21 11:16:07 UTC,,,
0FRWCPF84HDD3CDS809GP2930N,34.8715,2888025,2024-12-21 11:18:33 UTC,,,
0FRWCQRF5CPFSSVBW3TED26831,34.7943,2888025,2024-12-21 11:20:48 UTC,,,
0FRWCS4YKYXZ0BB53YZF6RZ3HM,34.8135,2888025,2024-12-21 11:23:13 UTC,,,
0FRWCTH657E43Y0MSY7YY5P7BK,34.8715,2888025,2024-12-21 11:25:38 UTC,,,
0FRWCVYW6W9CMTJXW6HV51QJ22,34.8908,2888025,2024-12-21 11:28:08 UTC,,,
0FRWCXB66KTGR9V37TF9Q2X790,34.8715,2888025,2024-12-21 11:30:33 UTC,,,
0FRWCYQE7KDR2B1MV5M281EFDC,34.7363,2888025,2024-12-21 11:32:58 UTC,,,
0FRWD0547K6M9NXRR2N4KH6TK3,34.8135,2888025,2024-12-21 11:35:28 UTC,,,
0FRWD1HK89XWP0HYJ4ZSE3XGH2,34.9487,2888025,2024-12-21 11:37:54 UTC,,,
0FRWD2Z67VBEWH536E08T562PZ,34.3116,2888025,2024-12-21 11:40:23 UTC,,,
0FRWD48CDDZMGZZ2SYAM8YCZ09,34.717,2888025,2024-12-21 11:42:38 UTC,,,
0FRWD5MRA1EFX0MK5Z2NV4RSF3,34.8715,2888025,2024-12-21 11:45:03 UTC,,,
0FRWD70Y8SM7EW1FN0BF9NG15E,34.6398,2888025,2024-12-21 11:47:28 UTC,,,
0FRWD8D49KVNZ6JWFNQTRTCGK1,34.2537,2888025,2024-12-21 11:49:53 UTC,,,
0FRWD9S9B4S61V80705PH88EKT,34.1186,2888025,2024-12-21 11:52:18 UTC,,,
0FRWDB5MA6RQZ978VH0D27ZETF,33.7325,2888025,2024-12-21 11:54:43 UTC,,,
0FRWDCFGCR39C56G9AKV1AJEVJ,33.7711,2888025,2024-12-21 11:57:00 UTC,,,
0FRWDE0VCDNS6RDN6Z011VRAG0,33.7711,2888025,2024-12-21 11:59:42 UTC,,,
0FRWDFCQDZABX597NK7DYGFS4W,33.9062,2888025,2024-12-21 12:02:06 UTC,,,
0FRWDGS4CJ9ZGSZ8JT720HB3P4,34.2151,2888025,2024-12-21 12:04:31 UTC,,,
0FRWDJ5CE180WMJBZZW1G4VTN4,34.3116,2888025,2024-12-21 12:06:56 UTC,,,
0FRWDKHZCMF63F3MCJ6Z7T08NY,34.3116,2888025,2024-12-21 12:09:22 UTC,,,
0FRWDMTK8RYZTBZRK982G4HHNE,34.08,2888025,2024-12-21 12:11:35 UTC,,,
0FRWDP6SE6ATPR7NG784P18DH9,33.8097,2888025,2024-12-21 12:14:00 UTC,,,
0FRWDQJYFGK0D7Y3S0W8R8XETE,33.8097,2888025,2024-12-21 12:16:25 UTC,,,
0FRWDS0TFK797FRVYJ5NQET095,33.6359,2888025,2024-12-21 12:18:55 UTC,,,
0FRWDTA0GDS13C2KFP1758FY4M,33.385,2888025,2024-12-21 12:21:10 UTC,,,
0FRWDVR3GS3BB9HFBDS321YQ7H,33.6552,2888025,2024-12-21 12:23:41 UTC,,,
0FRWDX0XHFFB32WTBGNQYSGJCW,34.0993,2888025,2024-12-21 12:25:55 UTC,,,
0FRWDYK6NDSMHX7738T8Z1ZW48,33.4815,2888025,2024-12-21 12:28:40 UTC,,,
0FRWDZZHKEQ340MPHEBYR48JVH,33.3078,2888025,2024-12-21 12:31:05 UTC,,,
0FRWE1BAJSG7V0FMR1WJ4QZAFR,32.9409,2888025,2024-12-21 12:33:29 UTC,,,
0FRWE2QHHBR78A5KF5ZBVZCABZ,33.0182,2888025,2024-12-21 12:35:53 UTC,,,
0FRWE45MKPW6NTT1J21BWWP6RH,32.9023,2888025,2024-12-21 12:38:24 UTC,,,
0FRWE5HTJA9K7Y7J6NK8D9Y9P9,32.6707,2888025,2024-12-21 12:40:49 UTC,,,
0FRWE6ZSJV2HMGSC20R801Z7CM,32.5162,2888025,2024-12-21 12:43:20 UTC,,,
0FRWE89138DCRD540GX4VR1ZMZ,32.2653,2888025,2024-12-21 12:45:35 UTC,,,
0FRWE9N2KX4MB9YH0K5KEX0S1E,32.1687,2888025,2024-12-21 12:47:59 UTC,,,
0FRWEB18MVAM27S67CD4D2GDJ2,32.1108,2888025,2024-12-21 12:50:24 UTC,,,
0FRWECDEMXR4CXR9V1PQKT9YWC,32.0336,2888025,2024-12-21 12:52:49 UTC,,,
0FRWEDSWRMABB43XEM4TDN8R83,31.995,2888025,2024-12-21 12:55:15 UTC,,,
0FRWEF683V0B0KZE7TWPCSMA7V,31.8213,2888025,2024-12-21 12:57:40 UTC,,,
0FRWEGJBPWJY5G5JQFPS652VEF,32.0143,2888025,2024-12-21 13:00:04 UTC,,,
0FRWEHYEPX2NEYXRB14AJW1ZXD,32.439,2888025,2024-12-21 13:02:29 UTC,,,
0FRWEK92X4WEHRDA88BYJFQEHS,32.4583,2888025,2024-12-21 13:04:49 UTC,,,
0FRWEMNJQR8HF0EH68VQ9QMJQG,32.4197,2888025,2024-12-21 13:07:14 UTC,,,
0FRWEP25VS1B7PXK95CWWZA061,32.3425,2888025,2024-12-21 13:09:41 UTC,,,
0FRWEQE5RMEWYPCVWPWTZ3B9E7,32.0915,2888025,2024-12-21 13:12:05 UTC,,,
0FRWERVTP1G9ZFTZ4293TWNYS3,32.1108,2888025,2024-12-21 13:14:34 UTC,,,
0FRWET7TSXPDVZDYFGQX93WBK6,31.5124,2888025,2024-12-21 13:16:59 UTC,,,
0FRWEVM1XTPEGG0AB6EFZCASCT,30.9332,2888025,2024-12-21 13:19:23 UTC,,,
0FRWEX3VWCR87BMGFF8MR49DPQ,30.8753,2888025,2024-12-21 13:22:00 UTC,,,
0FRWEYG3VRT7HEZF8QXW0RWZ97,31.0684,2888025,2024-12-21 13:24:25 UTC,,,
0FRWEZW9VH95TRVPJ7891A6HFH,30.9911,2888025,2024-12-21 13:26:50 UTC,,,
0FRWF18FVD9C4P874KBJDMZEGH,31.0104,2888025,2024-12-21 13:29:15 UTC,,,
0FRWF2MPXX2Q4YWR01RCBDQS5R,30.9332,2888025,2024-12-21 13:31:40 UTC,,,
0FRWF40WX4W2NGH752DF46MXP1,31.0297,2888025,2024-12-21 13:34:04 UTC,,,
0FRWF5CZXKZ71ZCQJC37VWH8BP,31.4351,2888025,2024-12-21 13:36:29 UTC,,,
0FRWF6P7XGQAN0ZNK6X26K2YV0,31.0877,2888025,2024-12-21 13:38:44 UTC,,,
0FRWF82JY434NHDANDQ31MYF2V,30.412,2888025,2024-12-21 13:41:09 UTC,,,
0FRWF9EZYVQPEG9BWRPDAHJZVT,30.5857,2888025,2024-12-21 13:43:35 UTC,,,
0FRWFAV3ZYJY1320TWCCJK1J3E,30.4699,2888025,2024-12-21 13:45:59 UTC,,,
0FRWFC7EZ1S2D37PGRP83NE03T,30.2768,2888025,2024-12-21 13:48:25 UTC,,,
0FRWFDN60JY3VQK4K5KT7R3580,30.0259,2888025,2024-12-21 13:50:55 UTC,,,
0FRWFF1B0PW5DJG2F1PEPXDN7T,30.1031,2888025,2024-12-21 13:53:19 UTC,,,
0FRWFGDX1PYMDY1MSXP3374ZR7,30.1803,2888025,2024-12-21 13:55:45 UTC,,,
0FRWFHVE2MXWZB6MSXB31929FY,30.412,2888025,2024-12-21 13:58:14 UTC,,,
0FRWFK7Q4VE93ZVQGCVSXSV2FS,30.5664,2888025,2024-12-21 14:00:40 UTC,,,
0FRWFMKQ30FF6A7D62V95CJ2JX,30.6822,2888025,2024-12-21 14:03:04 UTC,,,
0FRWFP023K9PHFG2CC87Z9ZY5F,30.6629,2888025,2024-12-21 14:05:29 UTC,,,
0FRWFQCE3NHEATKE1314W1J7X1,30.7981,2888025,2024-12-21 14:07:54 UTC,,,
0FRWFRTF3KXVG0J19NJ5TW5T3Q,30.9139,2888025,2024-12-21 14:10:25 UTC,,,
0FRWFT3G4MH0D7KB7E9E5D7QVH,31.3965,2888025,2024-12-21 14:12:40 UTC,,,
0FRWFVD45H11H4PMY43BJ5X0J4,32.0336,2888025,2024-12-21 14:14:56 UTC,,,
0FRWFWP14GHGEHKA5B08BAW7ZA,32.0722,2888025,2024-12-21 14:17:10 UTC,,,
0FRWFXZ75SZ1ENFQ8D1V25BHZ0,31.9757,2888025,2024-12-21 14:19:25 UTC,,,
0FRWFZ8A5J80Z8DRPVZRPG4YCW,32.4969,2888025,2024-12-21 14:21:40 UTC,,,
0FRWG0MD6HG611M11ZF2TMNHYZ,32.9603,2888025,2024-12-21 14:24:04 UTC,,,
0FRWG20N7KBZX45YX92WDP1D3B,32.9409,2888025,2024-12-21 14:26:29 UTC,,,
0FRWG3CK8FWD7D2VQM0Q0R1XXS,32.8251,2888025,2024-12-21 14:28:53 UTC,,,
0FRWG4S37MHZ19ZMGWH2NKMHV1,32.7672,2888025,2024-12-21 14:31:19 UTC,,,
0FRWG6727HBXR7WW8R2E6J7K6V,32.8444,2888025,2024-12-21 14:33:50 UTC,,,
0FRWG7GY8482NP5E2QKEXGSXK3,33.4236,2888025,2024-12-21 14:36:07 UTC,,,
0FRWG8T19SWEZEHH7Y06NH62TX,33.3078,2888025,2024-12-21 14:38:22 UTC,,,
0FRWGA2ZACS1094QE0NA42KRVN,33.3271,2888025,2024-12-21 14:40:36 UTC,,,
0FRWGBC29XKKVDVBJEGVB6DKTS,33.2112,2888025,2024-12-21 14:42:50 UTC,,,
0FRWGCN7A0KM7AKKN9N1XXDHRG,33.385,2888025,2024-12-21 14:45:05 UTC,,,
0FRWGE1GBSBWKE7NA9CMNFDE2B,33.829,2888025,2024-12-21 14:47:30 UTC,,,
0FRWGFFGDD8W41F59AFAXMY64C,35.0645,2888025,2024-12-21 14:50:01 UTC,,,
0FRWGGRKC5F7C6VHYDTTVWW9FX,35.2769,2888025,2024-12-21 14:52:16 UTC,,,
0FRWGJ51C03PZAJVT5FST0PAK2,35.5085,2888025,2024-12-21 14:54:41 UTC,,,
0FRWGKSJD5W8QEX7E328JT8RRG,35.4699,2888025,2024-12-21 14:57:34 UTC,,,
0FRWGN5VE639REQ6RST5CANXG9,35.856,2888025,2024-12-21 14:59:59 UTC,,,
0FRWGPHVDG2B5P1MXPRBN675CV,36.1649,2888025,2024-12-21 15:02:23 UTC,,,
0FRWGR02DK8QFJ4KYJZFM9H7KX,36.2807,2888025,2024-12-21 15:04:54 UTC,,,
0FRWGSC5FE60V8TRDTPYE1HPR1,36.1263,2888025,2024-12-21 15:07:19 UTC,,,
0FRWGTRKFW2M8Y05V1Q9GJ1Y0A,36.6089,2888025,2024-12-21 15:09:44 UTC,,,
0FRWGW4HG1YJF3ZXTKCWHWMWYM,36.4159,2888025,2024-12-21 15:12:08 UTC,,,
0FRWGXHCH6D3X7FCV6GRBERJFT,36.8406,2888025,2024-12-21 15:14:35 UTC,,,
0FRWGZ5YHNR70Z5WG0Z42J72E3,37.5163,2888025,2024-12-21 15:17:28 UTC,,,
0FRWH0F2GR61448TS9SV7R1P24,37.9603,2888025,2024-12-21 15:19:42 UTC,,,
0FRWH1T2HPC94508E607SGQ6MK,37.7479,2888025,2024-12-21 15:22:03 UTC,,,
0FRWH36BKCE9P9DZWB6XZF0GVP,38.6167,2888025,2024-12-21 15:24:28 UTC,,,
0FRWH4JCJPFR62488YHY3RA8VG,38.4622,2888025,2024-12-21 15:26:53 UTC,,,
0FRWH5YPN8YYWNEE19A057R5FH,38.636,2888025,2024-12-21 15:29:18 UTC,,,
0FRWH7AZKJ5DYPTVWZSKACVZNY,38.6553,2888025,2024-12-21 15:31:43 UTC,,,
0FRWH8M6P7K6VH0J3BCF6XBEE8,39.6591,2888025,2024-12-21 15:33:58 UTC,,,
0FRWH9X3M7MDFYJ3HVVTF80YYG,40.1997,2888025,2024-12-21 15:36:12 UTC,,,
0FRWHB99N3CWVDXY4P6N5BQ4S4,40.663,2888025,2024-12-21 15:38:37 UTC,,,
0FRWHCNTNZTKCN1K1ZP2Y5QQZG,40.8368,2888025,2024-12-21 15:41:03 UTC,,,
0FRWHE1VNT17FMVE8MBNSA148G,41.1263,2888025,2024-12-21 15:43:27 UTC,,,
0FRWHFDZNJZB7X318RQEKABZHR,41.4159,2888025,2024-12-21 15:45:52 UTC,,,
0FRWHGT6PR2QPGZ5XCR8Z86P3P,41.5318,2888025,2024-12-21 15:48:16 UTC,,,
0FRWHJ6EQ49487RBGCD90WGGZ9,41.802,2888025,2024-12-21 15:50:41 UTC,,,
